state	zip	lat	lon
IL	62567	39.638951	-89.189828
IL	62568	39.548928	-89.296925
IL	62570	39.588585	-89.449455
IL	62571	39.385344	-88.955887
IL	62572	39.370091	-89.671321
IL	62573	39.940934	-89.067072
IL	62601	39.754308	-90.027868
IL	62610	39.564501	-90.436989
IL	62611	39.883346	-90.393327
IL	62612	39.891861	-90.031252
IL	62613	39.982768	-89.683269
IL	62615	39.588902	-89.751774
IL	62617	40.167991	-90.163139
IL	62618	40.005505	-90.423146
IL	62621	39.740558	-90.539371
IL	62624	40.153557	-90.35255
IL	62625	39.909732	-89.688314
IL	62626	39.280289	-89.875709
IL	62627	40.051603	-90.140576
IL	62628	39.770936	-90.393079
IL	62629	39.676558	-89.69902
IL	62630	39.260146	-90.069376
IL	62631	39.817322	-90.366189
IL	62633	40.214759	-89.877211
IL	62634	40.02489	-89.465924
IL	62635	40.291512	-89.474369
IL	62638	39.609647	-90.08116
IL	62639	40.04195	-90.468314
IL	62640	39.436584	-89.802801
IL	62642	40.087711	-89.72066
IL	62643	40.247835	-89.441238
IL	62644	40.296415	-90.051638
IL	62649	39.348487	-90.083653
IL	62650	39.730234	-90.22941
IL	62655	40.147371	-90.006989
IL	62656	40.149927	-89.367462
IL	62661	39.669508	-89.848056
IL	62663	39.544196	-90.326775
IL	62664	40.200537	-89.704279
IL	62665	39.818631	-90.557911
IL	62666	40.088774	-89.567442
IL	62667	39.487357	-89.991435
IL	62668	39.576392	-90.247698
IL	62670	39.735761	-89.88669
IL	62671	40.186852	-89.56053
IL	62672	39.397248	-89.807691
IL	62673	40.095009	-89.969988
IL	62674	39.429687	-90.014993
IL	62675	40.008726	-89.850292
IL	62677	39.847253	-89.880595
IL	62681	40.134957	-90.552221
IL	62682	40.29916	-89.601016
IL	62684	39.901588	-89.588053
IL	62685	39.14665	-90.000598
IL	62686	39.350726	-89.786894
IL	62688	39.944264	-89.933663
IL	62689	39.539071	-89.761008
IL	62690	39.503383	-89.766677
IL	62691	39.952909	-90.212187
IL	62692	39.583983	-89.939601
IL	62693	39.956803	-89.542096
IL	62694	39.628929	-90.461075
IL	62695	39.627307	-90.221018
IL	62701	39.80095	-89.649998
IL	62702	39.819	-89.643793
IL	62703	39.7715	-89.636122
IL	62704	39.7778	-89.679827
IL	62707	39.757896	-89.663638
IL	62801	38.523736	-89.125709
IL	62803	38.460331	-89.302961
IL	62806	38.375576	-88.071698
IL	62807	38.735571	-88.918643
IL	62808	38.319427	-89.191458
IL	62809	38.268959	-88.34267
IL	62810	38.218349	-88.739995
IL	62811	38.384799	-87.909496
IL	62812	38.000245	-88.924077
IL	62814	38.362934	-88.728967
IL	62815	38.452172	-87.993902
IL	62816	38.192726	-88.931386
IL	62817	37.954727	-88.471284
IL	62818	38.378706	-87.972917
IL	62819	37.980455	-89.012616
IL	62820	38.247883	-88.229449
IL	62821	38.087838	-88.15583
IL	62822	37.973175	-89.052919
IL	62823	38.51684	-88.435319
IL	62824	38.689663	-88.351411
IL	62825	37.996241	-89.068526
IL	62827	38.160972	-88.032913
IL	62828	38.190536	-88.624394
IL	62829	37.999757	-88.50469
IL	62830	38.441538	-88.968884
IL	62831	38.22669	-89.208847
IL	62832	38.011729	-89.246881
IL	62833	38.361654	-88.164848
IL	62835	38.101667	-88.33357
IL	62836	38.096551	-88.827632
IL	62837	38.374627	-88.357351
IL	62838	38.857185	-88.7591
IL	62839	38.667752	-88.488557
IL	62842	38.460323	-88.371241
IL	62843	38.365545	-88.194549
IL	62844	38.257064	-88.003538
IL	62846	38.149474	-88.896341
IL	62848	38.436236	-89.161847
IL	62849	38.594744	-88.774645
IL	62850	38.513119	-88.589112
IL	62851	38.423947	-88.669204
IL	62852	38.351613	-87.864645
IL	62853	38.516025	-88.919547
IL	62854	38.768452	-88.828141
IL	62857	38.911662	-88.877473
IL	62858	38.806292	-88.480123
IL	62859	38.090004	-88.534316
IL	62860	38.041978	-88.732572
IL	62861	38.032574	-88.046635
IL	62862	38.219997	-88.312101
IL	62863	38.415676	-87.810773
IL	62864	38.322558	-88.908426
IL	62865	37.963264	-89.069067
IL	62867	37.914363	-88.122643
IL	62868	38.696562	-88.237163
IL	62869	37.971434	-88.304193
IL	62870	38.614141	-89.047383
IL	62871	37.877628	-88.291143
IL	62872	38.281485	-88.7909
IL	62874	37.921795	-88.978926
IL	62875	38.751756	-89.095813
IL	62876	38.282464	-89.193561
IL	62877	38.388876	-89.192443
IL	62878	38.578119	-88.497148
IL	62879	38.764802	-88.358759
IL	62880	38.875494	-88.893659
IL	62881	38.623789	-88.953611
IL	62882	38.60823	-89.119637
IL	62883	38.164136	-89.119086
IL	62884	38.085829	-89.046974
IL	62885	38.859515	-89.054007
IL	62886	38.374398	-88.535372
IL	62887	38.185822	-88.36923
IL	62888	38.127516	-89.229268
IL	62889	38.455562	-88.823202
IL	62890	37.913984	-88.749221
IL	62891	38.01492	-89.042266
IL	62892	38.804938	-89.083665
IL	62893	38.469244	-89.037074
IL	62894	38.212746	-89.038669
IL	62895	38.34239	-88.584484
IL	62896	37.894496	-88.930372
IL	62897	38.084617	-88.920961
IL	62898	38.335675	-89.04867
IL	62899	38.661358	-88.647449
IL	62901	37.707763	-89.192461
IL	62905	37.571235	-89.334629
IL	62906	37.457806	-89.214086
IL	62907	37.871546	-89.507211
IL	62908	37.308412	-88.880768
IL	62910	37.140282	-88.581863
IL	62912	37.477639	-89.029928
IL	62914	37.025325	-89.189745
IL	62915	37.782057	-89.121841
IL	62916	37.933269	-89.555012
IL	62917	37.692923	-88.652847
IL	62918	37.766029	-89.083552
IL	62919	37.495812	-88.160998
IL	62920	37.540571	-89.254895
IL	62921	37.804876	-89.081183
IL	62922	37.613705	-88.839221
IL	62923	37.34	-89.031779
IL	62924	37.82526	-89.203016
IL	62926	37.363981	-89.157838
IL	62927	37.940448	-89.24091
IL	62928	37.501552	-88.581413
IL	62930	37.822259	-88.444565
IL	62931	37.511139	-88.282847
IL	62932	37.907619	-89.231519
IL	62933	37.774517	-89.025835
IL	62934	37.716434	-88.371848
IL	62935	37.836537	-88.622981
IL	62938	37.374723	-88.525714
IL	62939	37.558235	-88.966613
IL	62940	37.727109	-89.476187
IL	62941	37.239385	-88.951849
IL	62942	37.629601	-89.480772
IL	62943	37.342538	-88.733814
IL	62946	37.725834	-88.542085
IL	62947	37.567779	-88.399251
IL	62948	37.804014	-89.027026
IL	62949	37.835684	-89.143463
IL	62950	37.75858	-89.560556
IL	62951	37.820724	-88.926475
IL	62952	37.42084	-89.312179
IL	62953	37.20812	-88.843049
IL	62954	37.703552	-88.264981
IL	62956	37.279433	-88.939595
IL	62957	37.305331	-89.430669
IL	62958	37.612173	-89.175877
IL	62959	37.724504	-88.929681
IL	62960	37.18308	-88.733272
IL	62962	37.097546	-89.33547
IL	62963	37.08751	-89.165327
IL	62964	37.119739	-89.20174
IL	62966	37.771806	-89.33971
IL	62967	37.582136	-88.763946
IL	62969	37.159227	-89.341534
IL	62970	37.199769	-89.109641
IL	62972	37.548762	-88.741451
IL	62974	37.780592	-88.823449
IL	62975	37.618822	-89.361702
IL	62976	37.214012	-89.21039
IL	62977	37.844963	-88.544168
IL	62979	37.796784	-88.243931
IL	62982	37.426076	-88.348152
IL	62983	37.884066	-89.111288
IL	62984	37.712847	-88.165533
IL	62985	37.458878	-88.694669
IL	62987	37.635792	-88.679121
IL	62988	37.240381	-89.282711
IL	62990	37.223589	-89.422436
IL	62991	37.540479	-88.866018
IL	62992	37.272477	-89.171237
IL	62993	37.150263	-89.273513
IL	62994	37.901441	-89.334857
IL	62995	37.422815	-88.880163
IL	62996	37.152714	-89.163207
IL	62997	37.983687	-89.590506
IL	62998	37.508233	-89.439873
IL	62999	37.8974	-89.053852
MO	63005	38.646981	-90.631554
MO	63010	38.42727	-90.385158
MO	63011	38.601403	-90.552096
MO	63012	38.337458	-90.423169
MO	63013	38.415995	-91.160301
MO	63014	38.654011	-91.339288
MO	63015	38.401406	-90.742767
MO	63016	38.352825	-90.63595
MO	63017	38.647023	-90.539183
MO	63019	38.226997	-90.382152
MO	63020	38.120303	-90.554261
MO	63021	38.576253	-90.531172
MO	63023	38.280328	-90.705199
MO	63025	38.494203	-90.613041
MO	63026	38.502854	-90.460887
MO	63028	38.187767	-90.407702
MO	63030	38.129238	-90.743428
MO	63031	38.8016	-90.336627
MO	63033	38.79505	-90.285784
MO	63034	38.832863	-90.290515
MO	63036	37.97861	-90.346373
MO	63037	38.412764	-91.324603
MO	63038	38.578703	-90.665081
MO	63039	38.499489	-90.833983
MO	63040	38.575835	-90.618783
MO	63041	38.262811	-90.775131
MO	63042	38.7785	-90.370054
MO	63043	38.725331	-90.444516
MO	63044	38.757318	-90.42335
MO	63048	38.261863	-90.3902
MO	63049	38.473921	-90.526969
MO	63050	38.259946	-90.566603
MO	63051	38.405287	-90.570595
MO	63052	38.385265	-90.403395
MO	63055	38.535934	-90.846987
MO	63056	38.404826	-91.226525
MO	63060	38.247062	-90.856429
MO	63061	38.257711	-90.806947
MO	63068	38.558836	-91.244694
MO	63069	38.482353	-90.738928
MO	63070	38.279016	-90.408623
MO	63071	38.137345	-90.831681
MO	63072	38.369435	-90.817926
MO	63074	38.727184	-90.385515
MO	63077	38.336093	-90.989022
MO	63080	38.200244	-91.140891
MO	63084	38.434806	-91.00353
MO	63087	38.024849	-90.446678
MO	63088	38.553253	-90.49157
MO	63089	38.46292	-90.884218
MO	63090	38.535499	-91.02348
MO	63091	38.387446	-91.393323
MO	63101	38.631551	-90.193009
MO	63102	38.6352	-90.187028
MO	63103	38.631451	-90.214154
MO	63104	38.610701	-90.213624
MO	63105	38.645484	-90.328881
MO	63106	38.644451	-90.206364
MO	63107	38.6628	-90.209494
MO	63108	38.646201	-90.254352
MO	63109	38.586052	-90.294105
MO	63110	38.622601	-90.261828
MO	63111	38.559302	-90.251747
MO	63112	38.661351	-90.284342
MO	63113	38.656701	-90.243972
MO	63114	38.702651	-90.361097
MO	63115	38.676851	-90.240096
MO	63116	38.580552	-90.263078
MO	63117	38.628402	-90.326364
MO	63118	38.594901	-90.227805
MO	63119	38.590652	-90.351686
MO	63120	38.691901	-90.259924
MO	63121	38.706301	-90.296091
MO	63122	38.582702	-90.409667
MO	63123	38.549452	-90.325256
MO	63124	38.645802	-90.376874
MO	63125	38.524066	-90.289501
MO	63126	38.552303	-90.379211
MO	63127	38.53987	-90.400249
MO	63128	38.500734	-90.371133
MO	63129	38.469953	-90.321613
MO	63130	38.663951	-90.323486
MO	63131	38.618582	-90.436435
MO	63132	38.675784	-90.374632
MO	63133	38.679684	-90.301863
MO	63134	38.738217	-90.339047
MO	63135	38.74785	-90.302587
MO	63136	38.73835	-90.261544
MO	63137	38.748183	-90.218649
MO	63138	38.787849	-90.210413
MO	63139	38.610901	-90.291746
MO	63140	38.73965	-90.32178
MO	63141	38.662302	-90.453634
MO	63143	38.612452	-90.318224
MO	63144	38.619152	-90.34964
MO	63146	38.688585	-90.446893
MO	63147	38.692861	-90.219054
MO	63301	38.808583	-90.506878
MO	63303	38.762715	-90.539035
MO	63304	38.72926	-90.653323
MO	63330	39.257008	-90.823178
MO	63332	38.590155	-90.890934
MO	63333	39.03288	-91.329834
MO	63334	39.318552	-91.182656
MO	63336	39.354092	-90.931373
MO	63339	39.334216	-91.376845
MO	63341	38.68879	-90.785933
MO	63343	39.151543	-90.813605
MO	63344	39.239548	-91.015774
MO	63345	39.267199	-91.566693
MO	63347	39.069965	-90.758752
MO	63348	38.814432	-90.944336
MO	63349	38.96624	-91.149197
MO	63350	38.898823	-91.368204
MO	63351	38.862422	-91.312844
MO	63352	39.249616	-91.648723
MO	63353	39.449012	-91.075182
MO	63357	38.647611	-91.091599
MO	63359	39.151911	-91.349096
MO	63361	38.973583	-91.53556
MO	63362	38.952724	-90.891996
MO	63363	38.881628	-91.448523
MO	63366	38.786335	-90.721214
MO	63367	38.796601	-90.785254
MO	63369	38.935776	-90.778016
MO	63370	39.085749	-91.224309
MO	63373	38.935496	-90.368301
MO	63376	38.778579	-90.620455
MO	63377	39.110908	-91.080175
MO	63379	38.991916	-90.986497
MO	63381	38.995145	-91.233603
MO	63382	39.310099	-91.488625
MO	63383	38.818852	-91.17
MO	63384	39.081392	-91.56266
MO	63385	38.808884	-90.859228
MO	63386	38.876781	-90.237062
MO	63387	39.184054	-91.020781
MO	63388	38.886456	-91.76344
MO	63389	39.00006	-90.772099
MO	63390	38.797388	-91.034684
MO	63401	39.695798	-91.400846
MO	63430	40.381613	-91.505982
MO	63431	39.753475	-92.322408
MO	63432	40.497304	-91.994701
MO	63433	39.549602	-91.181555
MO	63434	39.906312	-91.968069
MO	63435	40.178309	-91.573895
MO	63436	39.501697	-91.536702
MO	63437	39.742551	-92.248255
MO	63438	39.952258	-91.699536
MO	63439	39.788052	-91.858123
MO	63440	39.98803	-91.735951
MO	63441	39.484069	-91.322963
MO	63443	39.677082	-91.858409
MO	63445	40.415683	-91.718175
MO	63446	40.14036	-92.011045
MO	63447	40.109412	-91.91078
MO	63448	40.044294	-91.51803
MO	63450	39.650093	-92.145361
MO	63451	39.922732	-92.195211
MO	63452	40.101973	-91.795021
MO	63453	40.489269	-91.872484
MO	63454	39.93264	-91.637453
MO	63456	39.645523	-91.729678
MO	63457	40.143679	-91.706607
MO	63458	39.98354	-91.992553
MO	63459	39.584889	-91.382583
MO	63460	40.011886	-92.202429
MO	63461	39.793879	-91.546313
MO	63462	39.430693	-91.686474
MO	63463	39.814354	-91.742513
MO	63464	39.972337	-92.065535
MO	63465	40.526542	-91.680755
MO	63468	39.677131	-92.016621
MO	63469	39.820466	-92.033711
MO	63471	39.925941	-91.496362
MO	63472	40.396289	-91.583253
MO	63473	40.246729	-91.773682
MO	63474	40.354422	-91.910633
MO	63501	40.183335	-92.583416
MO	63530	39.911723	-92.464085
MO	63531	40.281881	-92.235951
MO	63532	39.75496	-92.570579
MO	63533	40.181653	-92.39699
MO	63534	39.7418	-92.635827
MO	63535	40.569026	-92.641521
MO	63536	40.486993	-92.362841
MO	63537	40.164349	-92.167108
MO	63538	39.952779	-92.680072
MO	63539	39.893011	-92.745036
MO	63540	40.096431	-92.418096
MO	63541	40.513638	-92.608182
MO	63543	40.361121	-92.01979
MO	63544	40.244242	-92.851277
MO	63545	40.256611	-92.982773
MO	63546	40.335091	-92.526316
MO	63547	40.145396	-92.302859
MO	63548	40.524127	-92.510713
MO	63549	40.018881	-92.503089
MO	63551	40.496773	-92.724141
MO	63552	39.747736	-92.468784
MO	63555	40.469438	-92.180318
MO	63556	40.184189	-93.120436
MO	63557	39.963355	-92.886846
MO	63558	39.728897	-92.749791
MO	63559	40.228235	-92.725316
MO	63560	40.367584	-93.118236
MO	63561	40.410297	-92.557288
MO	63563	40.303327	-92.079136
MO	63565	40.472841	-92.972985
MO	63566	40.031642	-92.964107
MO	63567	40.411635	-92.691136
MO	63601	37.844197	-90.530004
MO	63620	37.383001	-90.659603
MO	63621	37.520078	-90.616942
MO	63622	37.790928	-90.893057
MO	63623	37.682669	-90.881727
MO	63624	37.740163	-90.639627
MO	63625	37.538148	-90.968277
MO	63626	38.053566	-90.642294
MO	63627	38.051824	-90.255277
MO	63628	37.929597	-90.561404
MO	63629	37.416192	-91.222249
MO	63630	38.020743	-90.745575
MO	63631	37.753408	-90.78593
MO	63633	37.442703	-91.020772
MO	63636	37.292529	-90.604325
MO	63637	37.73411	-90.514284
MO	63638	37.210461	-91.007988
MO	63640	37.779206	-90.414048
MO	63645	37.54834	-90.305993
MO	63648	37.827126	-90.683256
MO	63650	37.614822	-90.632843
MO	63653	37.863193	-90.589352
MO	63654	37.478054	-90.837668
MO	63655	37.416023	-90.188862
MO	63656	37.611019	-90.776567
MO	63660	37.913799	-90.712642
MO	63662	37.513967	-90.024773
MO	63663	37.624572	-90.645266
MO	63664	37.91496	-90.867978
MO	63665	37.313752	-90.848926
MO	63670	37.91259	-90.151554
MO	63673	37.833644	-89.984177
MO	63674	38.038731	-90.656232
MO	63675	37.326021	-90.685429
MO	63701	37.32564	-89.565904
MO	63703	37.291432	-89.540657
MO	63730	37.101789	-89.913598
MO	63732	37.584014	-89.603207
MO	63735	36.992718	-89.783693
MO	63736	37.093104	-89.539977
MO	63738	37.082526	-89.955955
MO	63739	37.360527	-89.799071
MO	63740	37.182556	-89.683795
MO	63742	37.157131	-89.446512
MO	63743	37.522361	-89.81419
MO	63747	37.555405	-89.800681
MO	63748	37.671971	-89.616447
MO	63750	37.146953	-90.188701
MO	63751	37.332487	-90.08675
MO	63753	37.212218	-90.131053
MO	63755	37.413716	-89.654285
MO	63758	37.189843	-89.549003
MO	63760	37.247942	-89.889042
MO	63763	37.052849	-90.167051
MO	63764	37.309447	-89.981279
MO	63766	37.437077	-89.85836
MO	63767	37.043378	-89.612645
MO	63769	37.509022	-89.763375
MO	63770	37.593256	-89.709494
MO	63771	37.076536	-89.678236
MO	63774	37.094857	-89.774513
MO	63775	37.716811	-89.876019
MO	63780	37.21183	-89.526878
MO	63781	37.527341	-89.927351
MO	63782	37.101911	-90.029208
MO	63783	37.605626	-89.677402
MO	63784	36.990215	-89.691107
MO	63785	37.265867	-89.824018
MO	63787	37.115431	-90.103924
MO	63801	36.891163	-89.583558
MO	63820	36.824596	-89.325162
MO	63821	36.048279	-90.233432
MO	63822	36.662399	-90.007688
MO	63823	36.905584	-89.44945
MO	63824	37.00384	-89.525355
MO	63825	36.91732	-89.936792
MO	63826	36.180226	-89.840727
MO	63827	36.27471	-89.873468
MO	63828	36.754415	-89.687063
MO	63829	36.041645	-90.297767
MO	63830	36.174029	-89.675488
MO	63833	36.642019	-89.731499
MO	63834	36.915335	-89.313088
MO	63837	36.450404	-89.976238
MO	63839	36.053078	-89.816796
MO	63841	36.784453	-89.974283
MO	63845	36.74432	-89.361423
MO	63846	36.818652	-89.816222
MO	63847	36.442124	-90.030976
MO	63848	36.449337	-89.895621
MO	63849	36.124101	-89.991444
MO	63850	36.822129	-89.781706
MO	63851	36.235881	-89.748619
MO	63852	36.37451	-90.005443
MO	63853	36.058612	-89.870385
MO	63855	36.048254	-90.085399
MO	63857	36.237128	-90.048661
MO	63860	36.67088	-89.573385
MO	63862	36.588424	-89.633777
MO	63863	36.569283	-89.974231
MO	63866	36.521724	-89.607305
MO	63867	36.751798	-89.551846
MO	63868	36.845481	-89.691131
MO	63869	36.59793	-89.544353
MO	63870	36.611902	-89.834891
MO	63873	36.436042	-89.688512
MO	63874	36.550379	-89.818744
MO	63876	36.131733	-90.170238
MO	63877	36.079378	-89.848961
MO	63878	36.507559	-89.818775
MO	63879	36.349977	-89.806057
MO	63880	36.330522	-90.026107
MO	63882	36.911648	-89.222089
MO	63901	36.759357	-90.416897
MO	63932	36.687259	-90.235946
MO	63933	36.509916	-90.096941
MO	63934	37.20739	-90.388298
MO	63935	36.624115	-90.861503
MO	63936	36.808827	-90.129157
MO	63937	36.936583	-90.750268
MO	63938	36.512944	-90.26609
MO	63939	36.647754	-90.681175
MO	63940	36.772841	-90.218018
MO	63941	36.918139	-91.1528
MO	63942	36.546354	-91.054024
MO	63943	36.828561	-90.813599
MO	63944	37.068349	-90.421527
MO	63945	36.637085	-90.526872
MO	63947	37.19068	-90.250704
MO	63951	37.124019	-90.27247
MO	63952	37.028626	-90.656191
MO	63953	36.585908	-90.618757
MO	63954	36.559031	-90.486464
MO	63955	36.604837	-90.68582
MO	63956	37.199631	-90.523536
MO	63957	37.151397	-90.69685
MO	63960	36.956662	-90.131281
MO	63961	36.58479	-90.252215
MO	63963	37.072189	-90.30884
MO	63964	37.248929	-90.428878
MO	63965	36.985902	-90.998526
MO	63966	36.947396	-90.284997
MO	63967	36.944333	-90.48271
MO	64001	39.10223	-93.535318
MO	64011	38.980527	-94.077057
MO	64012	38.810856	-94.532011
MO	64014	39.017559	-94.257671
MO	64015	39.016612	-94.298705
MO	64016	39.118608	-94.207831
MO	64017	39.203641	-94.032137
MO	64018	39.446161	-94.738581
MO	64019	38.763144	-93.866354
MO	64020	38.97688	-93.589503
MO	64021	39.116219	-93.63663
MO	64022	39.192552	-93.68661
MO	64024	39.340332	-94.226013
MO	64029	39.012404	-94.211561
MO	64030	38.883548	-94.52503
MO	64034	38.843576	-94.34213
MO	64035	39.29596	-93.821647
MO	64036	39.214233	-93.929409
MO	64037	39.058604	-93.733664
MO	64040	38.712465	-93.988203
MO	64048	39.44609	-94.353354
MO	64050	39.09888	-94.414478
MO	64052	39.076405	-94.449433
MO	64053	39.107845	-94.465569
MO	64054	39.108704	-94.441153
MO	64055	39.053255	-94.406102
MO	64056	39.115776	-94.348468
MO	64057	39.069165	-94.350877
MO	64058	39.150754	-94.345023
MO	64060	39.365318	-94.357809
MO	64061	38.765972	-94.097085
MO	64062	39.443609	-94.170631
MO	64063	38.913857	-94.36397
MO	64064	38.98861	-94.364748
MO	64066	39.134657	-94.132472
MO	64067	39.176165	-93.869639
MO	64068	39.246179	-94.417635
MO	64070	38.895469	-94.153151
MO	64071	39.049517	-93.835901
MO	64072	39.237332	-94.29621
MO	64074	39.093759	-94.0858
MO	64075	38.99535	-94.142253
MO	64076	38.98915	-93.953737
MO	64077	39.22471	-94.139719
MO	64078	38.706077	-94.460499
MO	64079	39.356596	-94.788146
MO	64080	38.776782	-94.262072
MO	64081	38.908657	-94.402852
MO	64082	38.850243	-94.395708
MO	64083	38.803528	-94.451031
MO	64084	39.378901	-94.078224
MO	64085	39.311978	-93.969477
MO	64086	38.92811	-94.323921
MO	64088	39.15207	-94.183552
MO	64089	39.389339	-94.567743
MO	64090	38.760865	-94.163761
MO	64093	38.772117	-93.735199
MO	64096	39.214193	-93.538252
MO	64097	39.120155	-93.964952
MO	64098	39.445387	-94.898331
MO	64101	39.103037	-94.600666
MO	64102	39.093854	-94.60411
MO	64105	39.104204	-94.588682
MO	64106	39.103704	-94.57311
MO	64108	39.084554	-94.582966
MO	64109	39.065954	-94.566432
MO	64110	39.033505	-94.57286
MO	64111	39.056505	-94.594392
MO	64112	39.037605	-94.595377
MO	64113	39.013638	-94.594713
MO	64114	38.966056	-94.596412
MO	64116	39.14912	-94.573141
MO	64117	39.165253	-94.53158
MO	64118	39.213082	-94.572482
MO	64119	39.202654	-94.518161
MO	64120	39.125304	-94.532341
MO	64123	39.113604	-94.522878
MO	64124	39.107304	-94.539859
MO	64125	39.104887	-94.495417
MO	64126	39.092304	-94.49948
MO	64127	39.089704	-94.539681
MO	64128	39.066754	-94.536506
MO	64129	39.051455	-94.496609
MO	64130	39.034838	-94.545078
MO	64131	38.972473	-94.576564
MO	64132	38.991406	-94.551007
MO	64133	39.013905	-94.459104
MO	64134	38.928206	-94.498324
MO	64136	39.01543	-94.399672
MO	64137	38.929356	-94.539323
MO	64138	38.969806	-94.472562
MO	64139	38.959277	-94.408682
MO	64145	38.896407	-94.596665
MO	64146	38.899843	-94.573233
MO	64147	38.849841	-94.545558
MO	64149	38.872285	-94.467121
MO	64150	39.174903	-94.622414
MO	64151	39.215652	-94.630214
MO	64152	39.216635	-94.699915
MO	64153	39.281602	-94.714399
MO	64154	39.261679	-94.63353
MO	64155	39.276828	-94.573447
MO	64156	39.281486	-94.512965
MO	64157	39.283535	-94.470505
MO	64158	39.230259	-94.477942
